,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
10,10,11,Héctor Bellerín,Bellerín,1,arsenal,ARS,DEF,3.8,2.6,,2020-12-13T22:30:16.198432Z,a,83,0.5,16.3,4.3,126,65,141,51,13,22,89,17,3,972118,1040307,100.0,100.0,0,0,1,-1,3.1,2.6,51,4467,5279,1,3,6,23,0,0,0,15,385,,,,,,,f874dd44,1.0,Héctor Bellerín,https://fbref.com/en/players/f874dd44/Hector-Bellerin,"['es', 'ESP']",DF,25 years and 349 days,21.2,1.0,11.0,4.0,36.4,0.52,0.09,0.25,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,973.0,1176.0,82.7,16274.0,4723.0,456.0,524.0,87.0,442.0,516.0,85.7,57.0,89.0,64.0,2.0,2.3,-0.3,21.0,51.0,28.0,9.0,77.0,1022.0,154.0,10.0,2.0,169.0,12.0,49.0,0.0,0.0,0.0,0.0,757.0,269.0,150.0,104.0,853.0,54.0,144.0,3.0,973.0,1.0,15.0,25.0,35.0,38.0,1.79,34.0,1.0,0.0,2.0,1.0,6.0,0.28,5.0,0.0,0.0,0.0,1.0,0.0,32.0,16.0,17.0,13.0,2.0,12.0,39.0,30.8,27.0,206.0,54.0,26.2,79.0,96.0,31.0,47.0,9.0,0.0,38.0,11.0,43.0,40.0,0.0,1358.0,53.0,386.0,612.0,432.0,45.0,1208.0,16.0,31.0,51.6,18.0,3.0,830.0,4081.0,2555.0,942.0,855.0,90.8,15.0,8.0,22.0,1910.0,87.0,81.6,21.2,22.0,87.0,0.0,0.0,3.0,1.36,24.0,23.0,1.0,0.05,-1.21,25.6,27.2,-1.6,-0.08,-1.43,8.0,0.0,0.0,21.0,7.0,1.0,49.0,11.0,16.0,1.0,0.0,0.0,197.0,31.0,32.0,49.2,f874dd44
11,11,13,Calum Chambers,Chambers,1,arsenal,ARS,DEF,0.0,0.0,,2020-08-15T10:00:11.386295Z,a,0,0.0,0.0,0.0,592,579,564,226,227,221,598,226,0,2771,3007,100.0,100.0,0,0,0,0,0.5,0.0,45,62,50,0,0,0,0,0,0,0,0,0,,,,,,,dc6f5bdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,14,Sead Kolasinac,Kolasinac,1,arsenal,ARS,DEF,2.0,0.0,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,u,2,0.0,0.4,0.1,467,412,410,175,155,156,465,175,0,5329,21376,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,25,0,0,0,1,0,0,0,0,9,,,,,,,3935e52e,23.0,Sead Kolašinac,https://fbref.com/en/players/3935e52e/Sead-Kolasinac,"['ba', 'BIH']",DF,27 years and 256 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,84.4,801.0,177.0,30.0,35.0,85.7,22.0,24.0,91.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,60.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,6.0,54.0,2.0,4.0,3.0,0.0,54.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,14.0,36.0,18.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,51.0,170.0,113.0,52.0,50.0,96.2,1.0,0.0,1.0,90.0,90.0,3.8,1.0,1.0,90.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.76,1.4,1.9,-0.5,-0.55,-0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0,3935e52e
13,13,16,Rob Holding,Holding,1,arsenal,ARS,DEF,3.4,1.2,,2020-10-17T22:30:19.025474Z,a,74,0.3,16.8,4.1,77,273,231,28,73,65,187,52,1,794385,598927,100.0,100.0,0,0,-1,1,1.7,1.2,44,3493,7591,0,1,8,19,0,0,0,6,386,,,,,,,d79a8c87,4.0,Rob Holding,https://fbref.com/en/players/d79a8c87/Rob-Holding,"['eng', 'ENG']",DF,25 years and 164 days,20.4,0.0,14.0,2.0,14.3,0.69,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,1122.0,1263.0,88.8,25430.0,6935.0,281.0,295.0,95.3,610.0,655.0,93.1,227.0,303.0,74.9,1.0,0.2,0.8,4.0,79.0,6.0,0.0,75.0,1235.0,28.0,23.0,0.0,87.0,51.0,1.0,0.0,0.0,0.0,0.0,992.0,90.0,181.0,140.0,1038.0,55.0,5.0,5.0,1122.0,1.0,26.0,9.0,5.0,11.0,0.54,10.0,0.0,0.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,19.0,5.0,3.0,8.0,22.0,36.4,14.0,215.0,61.0,28.4,137.0,67.0,11.0,37.0,21.0,0.0,16.0,13.0,40.0,110.0,0.0,1478.0,239.0,801.0,729.0,49.0,19.0,1450.0,7.0,9.0,77.8,7.0,1.0,1010.0,5424.0,3242.0,1088.0,1054.0,96.9,3.0,6.0,22.0,1838.0,84.0,78.5,20.4,20.0,90.0,2.0,24.0,2.0,1.41,24.0,19.0,5.0,0.24,-0.11,28.2,25.1,3.0,0.15,-0.18,2.0,0.0,0.0,16.0,5.0,0.0,1.0,13.0,14.0,0.0,0.0,1.0,190.0,49.0,46.0,51.6,d79a8c87
14,14,17,Kieran Tierney,Tierney,1,arsenal,ARS,DEF,3.6,0.6,,2021-01-26T10:30:25.655770Z,a,68,0.1,13.1,4.3,146,47,169,59,8,36,88,16,1,773033,1243658,100.0,100.0,0,0,-3,3,1.1,0.6,52,10599,1640,1,2,6,20,0,0,0,3,364,,,,,,,fce2302c,6.0,Kieran Tierney,https://fbref.com/en/players/fce2302c/Kieran-Tierney,"['sco', 'SCO']",DF,23 years and 271 days,18.9,1.0,12.0,3.0,25.0,0.64,0.08,0.33,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,888.0,1157.0,76.8,16605.0,4802.0,356.0,407.0,87.5,420.0,497.0,84.5,104.0,219.0,47.5,1.0,3.0,-2.0,27.0,48.0,27.0,10.0,84.0,991.0,166.0,12.0,0.0,116.0,23.0,76.0,0.0,0.0,0.0,0.0,719.0,198.0,240.0,827.0,118.0,46.0,154.0,1.0,888.0,2.0,27.0,10.0,40.0,45.0,2.38,35.0,2.0,4.0,1.0,3.0,4.0,0.21,1.0,0.0,2.0,0.0,1.0,0.0,20.0,12.0,7.0,9.0,4.0,6.0,18.0,33.3,12.0,131.0,43.0,32.8,51.0,57.0,23.0,35.0,8.0,0.0,27.0,12.0,32.0,55.0,0.0,1325.0,88.0,406.0,566.0,451.0,41.0,1161.0,18.0,29.0,62.1,19.0,0.0,855.0,4281.0,2646.0,946.0,864.0,91.3,14.0,12.0,19.0,1700.0,89.0,72.6,18.9,19.0,89.0,0.0,0.0,0.0,1.37,24.0,20.0,4.0,0.21,-0.21,26.1,21.2,4.9,0.26,0.27,4.0,0.0,0.0,8.0,13.0,0.0,76.0,12.0,12.0,1.0,0.0,0.0,166.0,16.0,30.0,34.8,fce2302c
15,15,18,Nicolas Pépé,Pépé,1,arsenal,ARS,MID,3.1,4.6,,2020-11-22T18:30:18.803078Z,a,55,0.6,7.2,0.9,211,197,51,88,122,28,118,65,1,70496,170453,100.0,100.0,0,0,-4,4,5.1,4.6,76,12561,926,5,1,1,16,0,0,0,3,170,3.0,,,,2.0,,57e3f0c7,14.0,Nicolas Pépé,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,"['ci', 'CIV']",FW,25 years and 278 days,10.8,5.0,30.0,9.0,30.0,2.77,0.13,0.44,1.0,1.0,1.0,3.9,3.1,0.1,1.1,0.9,254.0,356.0,71.3,3699.0,787.0,145.0,178.0,81.5,86.0,109.0,78.9,14.0,36.0,38.9,0.0,0.4,-0.4,6.0,8.0,10.0,1.0,20.0,332.0,24.0,8.0,1.0,82.0,6.0,21.0,13.0,6.0,4.0,0.0,261.0,50.0,45.0,288.0,24.0,15.0,3.0,7.0,254.0,2.0,7.0,14.0,23.0,21.0,1.94,12.0,3.0,3.0,2.0,1.0,5.0,0.46,1.0,0.0,2.0,1.0,1.0,0.0,14.0,13.0,6.0,7.0,1.0,7.0,15.0,46.7,8.0,137.0,41.0,29.9,31.0,51.0,55.0,14.0,1.0,0.0,13.0,12.0,26.0,9.0,1.0,510.0,17.0,75.0,190.0,285.0,64.0,488.0,19.0,44.0,43.2,20.0,3.0,366.0,1712.0,1011.0,511.0,367.0,71.8,13.0,24.0,18.0,973.0,54.0,41.6,10.8,10.0,78.0,8.0,25.0,5.0,1.22,12.0,16.0,-4.0,-0.37,-1.09,13.2,17.7,-4.6,-0.42,-1.04,1.0,1.0,0.0,6.0,18.0,1.0,21.0,12.0,13.0,0.0,0.0,0.0,53.0,23.0,24.0,48.9,57e3f0c7
16,16,19,Lucas Torreira,Torreira,1,arsenal,ARS,MID,0.0,0.0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,u,0,0.0,0.0,0.1,640,631,623,257,257,256,643,257,0,3459,17601,0.0,0.0,0,0,-3,3,0.0,0.0,47,0,13,0,0,0,0,0,0,0,0,0,,,,,,,52611641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,21,Reiss Nelson,Nelson,1,arsenal,ARS,MID,1.0,0.0,,2020-12-31T11:00:17.325196Z,a,2,0.0,0.4,0.0,465,399,389,197,187,180,446,192,0,2138,6651,100.0,100.0,0,0,-4,4,0.5,0.0,51,14,20,0,0,0,0,0,0,0,0,2,,,,,,,c5bdb6e3,25.0,Reiss Nelson,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,"['eng', 'ENG']",FW,21 years and 083 days,0.8,0.0,1.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,17.0,30.0,56.7,319.0,94.0,9.0,9.0,100.0,6.0,9.0,66.7,2.0,9.0,22.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,23.0,7.0,2.0,0.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,13.0,7.0,10.0,4.0,25.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,1.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,40.0,1.0,8.0,10.0,26.0,5.0,33.0,1.0,2.0,50.0,1.0,0.0,29.0,218.0,129.0,43.0,25.0,58.1,1.0,2.0,2.0,71.0,36.0,3.0,0.8,0.0,0.0,2.0,36.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.28,0.7,1.1,-0.4,-0.5,-0.71,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,c5bdb6e3
18,18,22,Edward Nketiah,Nketiah,1,arsenal,ARS,FWD,1.9,0.0,,,a,27,0.0,5.0,0.5,351,276,206,41,44,47,325,45,0,53650,153952,,,0,0,-6,6,0.5,0.0,54,177,326,1,1,0,6,0,0,0,4,84,,,,,,,a53649b7,19.0,Eddie Nketiah,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,"['eng', 'ENG']",FW,21 years and 277 days,3.6,1.0,7.0,4.0,57.1,1.93,0.14,0.25,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,54.0,68.0,79.4,695.0,64.0,39.0,48.0,81.3,13.0,17.0,76.5,1.0,1.0,100.0,1.0,0.6,0.4,3.0,0.0,1.0,0.0,1.0,62.0,6.0,0.0,2.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,17.0,1.0,9.0,52.0,1.0,0.0,3.0,54.0,0.0,1.0,2.0,3.0,5.0,1.38,3.0,0.0,0.0,0.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,74.0,10.0,13.5,9.0,37.0,28.0,7.0,2.0,0.0,5.0,1.0,3.0,4.0,0.0,117.0,5.0,18.0,50.0,53.0,19.0,111.0,6.0,12.0,50.0,7.0,0.0,76.0,303.0,120.0,167.0,86.0,51.5,8.0,3.0,14.0,327.0,23.0,14.0,3.6,3.0,65.0,11.0,12.0,7.0,1.07,3.0,6.0,-3.0,-0.83,-1.27,3.9,3.4,0.5,0.15,-0.04,0.0,0.0,0.0,8.0,9.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,14.0,17.6,a53649b7
19,19,23,Emile Smith Rowe,Smith Rowe,1,arsenal,ARS,MID,3.6,2.2,Hip injury - 75% chance of playing,2021-02-28T15:30:22.653902Z,d,43,0.5,10.0,2.2,275,112,199,118,77,103,224,109,0,494204,338010,75.0,100.0,0,0,-2,2,2.0,2.2,43,3372,6489,0,5,6,6,0,0,0,0,171,,,,,,,17695062,13.0,Emile Smith-Rowe,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,"['eng', 'ENG']","MF,FW",20 years and 218 days,9.5,0.0,7.0,1.0,14.3,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,362.0,422.0,85.8,5297.0,1088.0,213.0,236.0,90.3,121.0,136.0,89.0,16.0,22.0,72.7,4.0,2.0,2.0,14.0,22.0,9.0,2.0,24.0,417.0,5.0,2.0,0.0,65.0,2.0,14.0,0.0,0.0,0.0,0.0,366.0,36.0,20.0,81.0,326.0,10.0,1.0,1.0,362.0,1.0,0.0,7.0,14.0,25.0,2.64,20.0,0.0,1.0,2.0,2.0,7.0,0.74,6.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,4.0,4.0,1.0,5.0,12.0,41.7,7.0,161.0,44.0,27.3,35.0,68.0,58.0,10.0,1.0,0.0,9.0,8.0,17.0,8.0,0.0,509.0,11.0,95.0,236.0,211.0,28.0,504.0,5.0,15.0,33.3,6.0,1.0,372.0,1700.0,881.0,493.0,400.0,81.1,16.0,10.0,12.0,852.0,71.0,36.4,9.5,11.0,76.0,1.0,18.0,2.0,1.92,20.0,6.0,14.0,1.48,1.9,15.6,8.3,7.4,0.78,0.93,0.0,0.0,0.0,4.0,8.0,2.0,14.0,8.0,6.0,0.0,0.0,0.0,62.0,5.0,7.0,41.7,17695062
20,20,24,Bukayo Saka,Saka,1,arsenal,ARS,MID,4.2,2.2,,2021-01-30T20:00:21.490066Z,a,92,0.4,17.7,8.7,82,29,16,27,24,8,22,16,2,1487314,1356431,100.0,100.0,0,0,-3,3,2.7,2.2,52,38990,10905,5,4,6,22,0,0,0,8,329,2.0,,6.0,,,,bc7dc64d,2.0,Bukayo Saka,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,"['eng', 'ENG']","FW,DF",19 years and 179 days,20.7,5.0,49.0,18.0,36.7,2.37,0.1,0.28,1.0,0.0,0.0,5.7,5.7,0.12,-0.7,-0.7,613.0,829.0,73.9,9706.0,2643.0,337.0,394.0,85.5,208.0,260.0,80.0,50.0,124.0,40.3,2.0,3.3,-1.3,26.0,40.0,22.0,8.0,51.0,735.0,94.0,20.0,2.0,159.0,29.0,63.0,50.0,16.0,15.0,8.0,550.0,115.0,164.0,610.0,156.0,26.0,24.0,4.0,613.0,0.0,12.0,13.0,38.0,72.0,3.48,42.0,9.0,8.0,5.0,8.0,8.0,0.39,5.0,0.0,1.0,0.0,2.0,0.0,23.0,14.0,8.0,11.0,4.0,2.0,22.0,9.1,20.0,262.0,79.0,30.2,65.0,112.0,85.0,33.0,2.0,0.0,31.0,16.0,39.0,21.0,0.0,1119.0,41.0,174.0,451.0,586.0,106.0,1030.0,34.0,63.0,54.0,37.0,2.0,804.0,4212.0,2659.0,995.0,783.0,78.7,36.0,44.0,22.0,1861.0,85.0,79.5,20.7,21.0,87.0,1.0,33.0,3.0,1.36,27.0,22.0,5.0,0.24,-0.13,27.2,22.4,4.8,0.23,0.22,0.0,0.0,0.0,14.0,50.0,10.0,63.0,16.0,14.0,1.0,0.0,1.0,130.0,13.0,33.0,28.3,bc7dc64d
21,21,25,Matteo Guendouzi,Guendouzi,1,arsenal,ARS,MID,0.0,0.0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,u,0,0.0,0.0,0.1,642,633,625,259,259,258,645,259,0,2725,13126,0.0,0.0,0,0,-3,3,0.0,0.0,47,0,9,0,0,0,0,0,0,0,0,0,,,,,,,5ea8ef20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,26,Gabriel Teodoro Martinelli Silva,Martinelli,1,arsenal,ARS,MID,1.8,0.0,,2021-01-09T23:30:20.360437Z,a,9,0.0,1.8,0.1,428,369,260,183,180,131,382,168,0,85341,84217,100.0,100.0,0,0,-1,1,0.5,0.0,49,73,226,0,0,2,0,0,0,0,0,18,,,,,,,48a5a5d6,20.0,Martinelli,https://fbref.com/en/players/48a5a5d6/Martinelli,"['br', 'BRA']",FW,19 years and 258 days,2.3,0.0,7.0,2.0,28.6,3.01,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,29.0,40.0,72.5,427.0,161.0,19.0,24.0,79.2,8.0,10.0,80.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,40.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,6.0,4.0,10.0,26.0,3.0,0.0,0.0,29.0,1.0,1.0,2.0,1.0,4.0,1.72,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,9.0,33.3,6.0,44.0,4.0,9.1,9.0,13.0,22.0,1.0,0.0,0.0,1.0,5.0,9.0,3.0,0.0,73.0,5.0,16.0,25.0,36.0,12.0,73.0,5.0,8.0,62.5,5.0,0.0,46.0,197.0,126.0,87.0,44.0,50.6,3.0,5.0,5.0,209.0,42.0,8.9,2.3,3.0,60.0,2.0,15.0,7.0,2.0,4.0,0.0,4.0,1.72,1.6,3.7,1.8,2.0,0.84,0.72,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,12.0,2.0,2.0,50.0,48a5a5d6
23,23,27,William Saliba,Saliba,1,arsenal,ARS,DEF,0.0,0.0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,u,0,0.0,0.0,0.5,530,511,486,205,206,192,538,205,0,30961,226533,0.0,0.0,0,0,-5,5,0.0,0.0,40,0,174,0,0,0,0,0,0,0,0,0,,,,,,,972aeb2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,70,Mathew Ryan,Ryan,1,arsenal,ARS,GKP,2.4,0.8,,2021-02-01T19:30:26.014607Z,a,29,0.2,6.9,6.4,241,451,502,21,7,31,350,21,0,492216,1245747,100.0,100.0,0,0,-3,3,1.3,0.8,42,709,2637,0,0,2,20,0,0,23,0,183,,,,,,,4535e4bb,11.0,Mathew Ryan,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,"['au', 'AUS']",GK,28 years and 329 days,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,399.0,78.7,8454.0,4146.0,62.0,62.0,100.0,160.0,160.0,100.0,92.0,177.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,84.0,26.0,0.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,15.0,146.0,57.0,275.0,2.0,0.0,56.0,314.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,421.0,338.0,420.0,2.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,253.0,991.0,394.0,255.0,254.0,99.6,0.0,0.0,11.0,990.0,90.0,42.3,11.0,11.0,90.0,0.0,0.0,1.0,0.91,14.0,19.0,-5.0,-0.45,-0.32,16.4,11.0,5.4,0.49,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,4535e4bb
25,24,70,Mathew Ryan,Ryan,1,arsenal,ARS,GKP,2.4,0.8,,2021-02-01T19:30:26.014607Z,a,29,0.2,6.9,6.4,241,451,502,21,7,31,350,21,0,492216,1245747,100.0,100.0,0,0,-3,3,1.3,0.8,42,709,2637,0,0,2,20,0,0,23,0,183,,,,,,,4535e4bb,24.0,Mathew Ryan,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,"['au', 'AUS']",GK,28 years and 329 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,509.0,310.0,2.0,2.0,100.0,8.0,8.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,10.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,18.0,7.0,7.0,100.0,0.0,0.0,1.0,90.0,90.0,3.8,1.0,1.0,90.0,0.0,0.0,4.0,0.0,0.0,1.0,-1.0,-1.0,-1.32,1.1,1.1,0.0,-0.03,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4535e4bb
