player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
11,Héctor Bellerín,Bellerín,1,arsenal,ARS,DEF,3.8,3.2,,2020-12-13T22:30:16.198432Z,a,61,0.6,12.0,5.0,142,58,152,58,12,31,92,17,3,884397,897349,100.0,100.0,0,0,1,-1,3.7,3.7,51,5472,34540,0,3,5,16,0,0,0,11,283,,,,,,,f874dd44,Héctor Bellerín,https://fbref.com/en/players/f874dd44/Hector-Bellerin,"['es', 'ESP']",DF,25 years and 312 days,15.2,0.0,6.0,2.0,33.3,0.39,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,736.0,883.0,83.4,12518.0,3391.0,334.0,385.0,86.8,343.0,399.0,86.0,45.0,66.0,68.2,2.0,2.1,-0.1,17.0,33.0,21.0,7.0,51.0,767.0,116.0,6.0,2.0,122.0,9.0,35.0,0.0,0.0,0.0,0.0,579.0,199.0,105.0,85.0,636.0,39.0,110.0,3.0,736.0,1.0,9.0,16.0,27.0,29.0,1.91,26.0,1.0,0.0,1.0,1.0,6.0,0.39,5.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,10.0,7.0,2.0,6.0,23.0,26.1,17.0,127.0,42.0,33.1,43.0,64.0,20.0,42.0,8.0,0.0,34.0,4.0,23.0,27.0,0.0,1016.0,43.0,283.0,457.0,327.0,33.0,902.0,13.0,27.0,48.1,15.0,3.0,624.0,3018.0,1891.0,712.0,649.0,91.2,12.0,5.0,16.0,1370.0,86.0,80.1,15.2,16.0,86.0,0.0,0.0,2.0,1.44,16.0,16.0,0.0,0.0,-1.06,18.1,19.2,-1.1,-0.07,-1.33,6.0,0.0,0.0,17.0,3.0,1.0,35.0,4.0,12.0,1.0,0.0,0.0,146.0,19.0,24.0,44.2,f874dd44
13,Calum Chambers,Chambers,1,arsenal,ARS,DEF,0.0,0.0,,2020-08-15T10:00:11.386295Z,a,0,0.0,0.0,0.0,554,541,531,214,215,209,561,215,0,1951,2149,100.0,100.0,0,0,0,0,0.5,0.5,45,134,143,0,0,0,0,0,0,0,0,0,,,,,,,dc6f5bdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sead Kolasinac,Kolasinac,1,arsenal,ARS,DEF,2.0,0.0,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,u,2,0.0,0.4,0.1,445,386,394,168,143,150,443,166,0,5329,20743,0.0,0.0,0,0,-2,2,0.0,0.0,48,1,228,0,0,0,1,0,0,0,0,9,,,,,,,3935e52e,Sead Kolašinac,https://fbref.com/en/players/3935e52e/Sead-Kolasinac,"['ba', 'BIH']",DF,27 years and 219 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,84.4,801.0,177.0,30.0,35.0,85.7,22.0,24.0,91.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,60.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,6.0,54.0,2.0,4.0,3.0,0.0,54.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,14.0,36.0,18.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,51.0,170.0,113.0,52.0,50.0,96.2,1.0,0.0,1.0,90.0,90.0,5.3,1.0,1.0,90.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.83,1.4,1.9,-0.5,-0.55,-0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0,3935e52e
15,Ainsley Maitland-Niles,Maitland-Niles,1,arsenal,ARS,DEF,2.4,1.6,,,a,26,0.3,5.7,0.8,307,273,324,119,77,109,335,116,0,57723,150704,,,0,0,-4,4,2.1,2.1,46,519,1916,0,1,2,6,0,0,0,1,110,,,,,,,e3a5814e,Ainsley Maitland-Niles,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,"['eng', 'ENG']",DF,23 years and 149 days,5.4,0.0,2.0,1.0,50.0,0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,226.0,288.0,78.5,4035.0,1099.0,109.0,126.0,86.5,93.0,108.0,86.1,22.0,42.0,52.4,0.0,0.2,-0.2,3.0,15.0,3.0,1.0,14.0,253.0,35.0,4.0,1.0,27.0,9.0,4.0,0.0,0.0,0.0,0.0,204.0,51.0,33.0,50.0,196.0,7.0,31.0,0.0,226.0,1.0,7.0,8.0,9.0,11.0,2.02,7.0,1.0,2.0,0.0,1.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,9.0,6.0,2.0,8.0,11.0,72.7,3.0,111.0,25.0,22.5,47.0,43.0,21.0,13.0,3.0,0.0,10.0,13.0,30.0,12.0,1.0,356.0,21.0,127.0,166.0,90.0,8.0,322.0,5.0,13.0,38.5,6.0,0.0,217.0,1106.0,615.0,240.0,213.0,88.8,6.0,8.0,11.0,490.0,45.0,28.7,5.4,5.0,85.0,6.0,11.0,6.0,1.64,8.0,6.0,2.0,0.37,0.22,7.7,6.7,0.9,0.17,-0.03,0.0,0.0,0.0,6.0,3.0,2.0,4.0,13.0,11.0,1.0,0.0,0.0,44.0,5.0,4.0,55.6,e3a5814e
16,Rob Holding,Holding,1,arsenal,ARS,DEF,3.6,6.6,,2020-10-17T22:30:19.025474Z,a,58,1.5,12.9,4.7,82,271,210,30,75,55,182,49,1,591373,343957,100.0,100.0,0,0,0,0,7.1,7.1,45,51869,24282,0,1,7,14,0,0,0,4,304,,,,,,,d79a8c87,Rob Holding,https://fbref.com/en/players/d79a8c87/Rob-Holding,"['eng', 'ENG']",DF,25 years and 127 days,15.5,0.0,11.0,2.0,18.2,0.71,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,883.0,995.0,88.7,20342.0,5387.0,207.0,218.0,95.0,487.0,525.0,92.8,188.0,247.0,76.1,1.0,0.2,0.8,3.0,58.0,4.0,0.0,54.0,970.0,25.0,20.0,0.0,71.0,42.0,1.0,0.0,0.0,0.0,0.0,784.0,74.0,137.0,107.0,821.0,42.0,5.0,5.0,883.0,1.0,19.0,4.0,4.0,6.0,0.39,5.0,0.0,0.0,0.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,12.0,5.0,2.0,6.0,14.0,42.9,8.0,151.0,45.0,29.8,93.0,53.0,5.0,27.0,13.0,0.0,14.0,10.0,29.0,77.0,0.0,1148.0,175.0,624.0,572.0,31.0,14.0,1123.0,5.0,7.0,71.4,5.0,1.0,790.0,4201.0,2550.0,851.0,825.0,96.9,2.0,2.0,16.0,1395.0,87.0,81.6,15.5,15.0,90.0,1.0,45.0,1.0,1.5,20.0,14.0,6.0,0.39,0.96,23.0,17.8,5.2,0.33,0.76,2.0,0.0,0.0,12.0,3.0,0.0,1.0,10.0,10.0,0.0,0.0,1.0,147.0,34.0,39.0,46.6,d79a8c87
17,Kieran Tierney,Tierney,1,arsenal,ARS,DEF,3.8,6.8,,2021-01-14T22:00:26.210508Z,a,65,1.3,12.0,8.3,87,31,142,32,8,28,61,9,1,720010,879665,100.0,75.0,0,0,-1,1,7.3,5.5,54,60297,36682,1,2,6,18,0,0,0,3,339,,,,,,,fce2302c,Kieran Tierney,https://fbref.com/en/players/fce2302c/Kieran-Tierney,"['sco', 'SCO']",DF,23 years and 234 days,16.9,1.0,9.0,2.0,22.2,0.53,0.11,0.5,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,810.0,1055.0,76.8,15220.0,4300.0,316.0,360.0,87.8,390.0,458.0,85.2,96.0,205.0,46.8,1.0,2.7,-1.7,24.0,41.0,23.0,8.0,76.0,906.0,149.0,10.0,0.0,114.0,21.0,69.0,0.0,0.0,0.0,0.0,660.0,177.0,218.0,760.0,107.0,37.0,139.0,1.0,810.0,2.0,24.0,10.0,35.0,41.0,2.43,31.0,2.0,4.0,1.0,3.0,4.0,0.24,1.0,0.0,2.0,0.0,1.0,0.0,20.0,12.0,7.0,9.0,4.0,6.0,16.0,37.5,10.0,115.0,39.0,33.9,47.0,47.0,21.0,33.0,7.0,0.0,26.0,11.0,31.0,51.0,0.0,1208.0,79.0,375.0,520.0,404.0,35.0,1061.0,15.0,26.0,57.7,16.0,0.0,784.0,3904.0,2402.0,861.0,790.0,91.8,12.0,11.0,17.0,1520.0,89.0,88.9,16.9,17.0,89.0,0.0,0.0,0.0,1.35,21.0,18.0,3.0,0.18,-0.3,23.6,18.6,5.0,0.3,0.94,3.0,0.0,0.0,7.0,11.0,0.0,69.0,11.0,12.0,1.0,0.0,0.0,148.0,15.0,30.0,33.3,fce2302c
18,Nicolas Pépé,Pépé,1,arsenal,ARS,MID,1.9,0.4,,2020-11-22T18:30:18.803078Z,a,23,0.1,3.0,0.6,293,263,124,125,152,67,251,117,0,32345,147922,100.0,100.0,0,0,-4,4,0.9,0.9,76,378,1226,2,0,0,10,0,0,0,1,73,2.0,,3.0,,2.0,,57e3f0c7,Nicolas Pépé,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,"['ci', 'CIV']","FW,MF",25 years and 241 days,5.4,2.0,13.0,4.0,30.8,2.43,0.08,0.25,1.0,1.0,1.0,1.7,0.9,0.07,0.3,0.1,116.0,168.0,69.0,1769.0,340.0,67.0,82.0,81.7,39.0,48.0,81.3,8.0,23.0,34.8,0.0,0.3,-0.3,2.0,4.0,5.0,1.0,9.0,151.0,17.0,3.0,1.0,40.0,4.0,9.0,12.0,5.0,4.0,0.0,119.0,24.0,25.0,135.0,13.0,6.0,2.0,3.0,116.0,1.0,2.0,4.0,11.0,4.0,0.75,2.0,2.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,78.0,21.0,26.9,13.0,35.0,30.0,10.0,0.0,0.0,10.0,4.0,10.0,2.0,1.0,241.0,6.0,35.0,95.0,131.0,24.0,224.0,8.0,19.0,42.1,9.0,0.0,168.0,839.0,519.0,238.0,166.0,69.7,7.0,14.0,12.0,482.0,40.0,28.2,5.4,4.0,72.0,8.0,25.0,4.0,1.25,5.0,10.0,-5.0,-0.93,-1.59,6.0,10.8,-4.8,-0.89,-1.51,0.0,1.0,0.0,4.0,6.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,27.0,10.0,15.0,40.0,57e3f0c7
19,Lucas Torreira,Torreira,1,arsenal,ARS,MID,0.0,0.0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,u,0,0.0,0.0,0.1,594,585,577,236,236,235,598,236,0,3459,17392,0.0,0.0,0,0,-3,3,0.0,0.0,47,0,35,0,0,0,0,0,0,0,0,0,,,,,,,52611641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Joseph Willock,Willock,1,arsenal,ARS,MID,1.0,0.4,,,a,6,0.1,1.3,0.1,397,310,258,172,167,131,360,163,0,4542,9647,,,0,0,-3,3,0.9,0.9,47,131,223,0,0,0,3,0,0,0,0,15,,,,,,,a3b03921,Joe Willock,https://fbref.com/en/players/a3b03921/Joe-Willock,"['eng', 'ENG']",MF,21 years and 158 days,2.6,0.0,4.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,69.0,91.0,75.8,1078.0,279.0,35.0,42.0,83.3,28.0,34.0,82.4,3.0,9.0,33.3,0.0,0.0,0.0,2.0,9.0,4.0,1.0,6.0,91.0,0.0,0.0,0.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,63.0,16.0,12.0,9.0,72.0,4.0,0.0,0.0,69.0,0.0,3.0,2.0,6.0,7.0,2.66,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,0.0,7.0,41.0,15.0,36.6,14.0,16.0,11.0,9.0,1.0,0.0,8.0,5.0,9.0,0.0,0.0,134.0,7.0,22.0,68.0,61.0,14.0,134.0,3.0,7.0,42.9,3.0,0.0,101.0,594.0,258.0,118.0,93.0,78.8,5.0,10.0,6.0,237.0,40.0,13.9,2.6,2.0,73.0,4.0,23.0,9.0,1.33,1.0,3.0,-2.0,-0.76,-1.13,2.7,5.5,-2.8,-1.06,-1.46,1.0,0.0,0.0,6.0,4.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,21.0,7.0,5.0,58.3,a3b03921
21,Reiss Nelson,Nelson,1,arsenal,ARS,MID,1.0,0.0,,2020-12-31T11:00:17.325196Z,a,2,0.0,0.4,0.0,444,376,367,190,180,174,427,186,0,1875,6185,100.0,100.0,0,0,-4,4,0.5,0.5,51,81,69,0,0,0,0,0,0,0,0,2,5.0,,,,,,c5bdb6e3,Reiss Nelson,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,"['eng', 'ENG']",FW,21 years and 046 days,0.8,0.0,1.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,17.0,30.0,56.7,319.0,94.0,9.0,9.0,100.0,6.0,9.0,66.7,2.0,9.0,22.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,23.0,7.0,2.0,0.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,13.0,7.0,10.0,4.0,25.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,1.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,40.0,1.0,8.0,10.0,26.0,5.0,33.0,1.0,2.0,50.0,1.0,0.0,29.0,218.0,129.0,43.0,25.0,58.1,1.0,2.0,2.0,71.0,36.0,4.2,0.8,0.0,0.0,2.0,36.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.22,0.7,1.1,-0.4,-0.5,-0.72,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,c5bdb6e3
22,Edward Nketiah,Nketiah,1,arsenal,ARS,FWD,2.0,0.2,,,a,26,0.0,4.7,0.5,313,233,156,37,37,41,274,38,0,49163,144902,,,0,0,-5,5,0.7,0.7,55,923,2097,1,1,0,6,0,0,0,4,81,,,,,,,a53649b7,Eddie Nketiah,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,"['eng', 'ENG']",FW,21 years and 240 days,3.6,1.0,7.0,4.0,57.1,1.93,0.14,0.25,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,54.0,68.0,79.4,695.0,64.0,39.0,48.0,81.3,13.0,17.0,76.5,1.0,1.0,100.0,1.0,0.6,0.4,3.0,0.0,1.0,0.0,1.0,62.0,6.0,0.0,2.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,17.0,1.0,9.0,52.0,1.0,0.0,3.0,54.0,0.0,1.0,2.0,3.0,5.0,1.38,3.0,0.0,0.0,0.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,74.0,10.0,13.5,8.0,38.0,28.0,7.0,2.0,0.0,5.0,1.0,3.0,4.0,0.0,117.0,5.0,18.0,50.0,53.0,19.0,111.0,6.0,12.0,50.0,7.0,0.0,76.0,303.0,120.0,166.0,86.0,51.8,8.0,3.0,13.0,326.0,25.0,19.1,3.6,3.0,65.0,10.0,13.0,6.0,1.08,3.0,6.0,-3.0,-0.83,-1.28,3.9,3.4,0.6,0.15,-0.05,0.0,0.0,0.0,8.0,9.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,14.0,17.6,a53649b7
23,Emile Smith Rowe,Smith Rowe,1,arsenal,ARS,MID,5.4,5.4,,2020-09-11T11:00:08.673059Z,a,27,1.2,6.0,3.6,292,157,265,124,99,135,259,121,0,361396,97459,100.0,100.0,0,0,0,0,5.9,5.9,45,82258,25761,0,4,5,0,0,0,0,0,91,,,,,,,17695062,Emile Smith-Rowe,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,"['eng', 'ENG']",MF,20 years and 181 days,4.4,0.0,3.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.17,-0.5,-0.5,167.0,205.0,81.5,2518.0,522.0,95.0,110.0,86.4,62.0,72.0,86.1,6.0,8.0,75.0,3.0,1.3,1.7,9.0,8.0,6.0,1.0,15.0,204.0,1.0,1.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,170.0,24.0,11.0,49.0,145.0,7.0,0.0,1.0,167.0,0.0,0.0,5.0,10.0,16.0,3.61,12.0,0.0,0.0,2.0,2.0,4.0,0.9,3.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,6.0,33.3,4.0,67.0,20.0,29.9,10.0,33.0,24.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,242.0,6.0,41.0,103.0,116.0,15.0,241.0,2.0,7.0,28.6,2.0,1.0,176.0,858.0,439.0,234.0,191.0,81.6,6.0,5.0,5.0,399.0,80.0,23.3,4.4,5.0,80.0,0.0,0.0,2.0,2.6,11.0,0.0,11.0,2.48,2.96,8.7,2.7,6.0,1.35,1.51,0.0,0.0,0.0,1.0,5.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,34.0,4.0,4.0,50.0,17695062
24,Bukayo Saka,Saka,1,arsenal,ARS,MID,4.0,7.8,,2020-12-30T00:00:13.763798Z,a,68,1.5,12.8,10.3,70,25,16,24,19,9,17,11,1,1036150,766245,100.0,100.0,0,0,-2,2,8.3,8.3,53,147055,44519,4,2,6,15,0,0,0,5,246,3.0,,6.0,,,,bc7dc64d,Bukayo Saka,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,"['eng', 'ENG']","FW,DF",19 years and 142 days,15.7,4.0,40.0,16.0,40.0,2.55,0.1,0.25,1.0,0.0,0.0,4.4,4.4,0.11,-0.4,-0.4,463.0,633.0,73.1,7391.0,2007.0,249.0,296.0,84.1,169.0,209.0,80.9,34.0,92.0,37.0,1.0,2.2,-1.2,20.0,33.0,14.0,4.0,42.0,564.0,69.0,17.0,2.0,124.0,15.0,45.0,33.0,12.0,10.0,4.0,418.0,88.0,127.0,466.0,117.0,22.0,19.0,2.0,463.0,0.0,7.0,8.0,32.0,56.0,3.57,33.0,8.0,5.0,5.0,5.0,5.0,0.32,4.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,4.0,9.0,1.0,1.0,17.0,5.9,16.0,171.0,55.0,32.2,44.0,68.0,59.0,29.0,2.0,0.0,27.0,13.0,27.0,16.0,0.0,849.0,32.0,136.0,346.0,434.0,81.0,784.0,25.0,44.0,56.8,26.0,1.0,600.0,3093.0,1954.0,752.0,595.0,79.1,25.0,35.0,17.0,1411.0,83.0,82.5,15.7,16.0,86.0,1.0,33.0,2.0,1.41,19.0,15.0,4.0,0.26,0.26,20.8,15.8,4.9,0.31,0.7,0.0,0.0,0.0,10.0,36.0,6.0,45.0,13.0,10.0,0.0,0.0,1.0,99.0,11.0,26.0,29.7,bc7dc64d
25,Matteo Guendouzi,Guendouzi,1,arsenal,ARS,MID,0.0,0.0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,u,0,0.0,0.0,0.1,597,587,579,238,238,237,600,238,0,2725,12969,0.0,0.0,0,0,-3,3,0.0,0.0,47,0,30,0,0,0,0,0,0,0,0,0,,,,,,,5ea8ef20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Gabriel Teodoro Martinelli Silva,Martinelli,1,arsenal,ARS,MID,2.0,1.4,,2021-01-09T23:30:20.360437Z,a,8,0.3,1.6,0.3,428,397,218,185,186,116,365,165,0,82720,64559,100.0,50.0,0,0,-1,1,1.9,0.9,49,693,5776,0,0,2,0,0,0,0,0,10,,,,,,,48a5a5d6,Martinelli,https://fbref.com/en/players/48a5a5d6/Martinelli,"['br', 'BRA']",FW,19 years and 221 days,1.8,0.0,7.0,2.0,28.6,3.84,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,24.0,32.0,75.0,363.0,127.0,14.0,18.0,77.8,8.0,10.0,80.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,5.0,2.0,9.0,21.0,2.0,0.0,0.0,24.0,1.0,0.0,2.0,1.0,3.0,1.65,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,8.0,37.5,5.0,33.0,3.0,9.1,6.0,8.0,19.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,59.0,3.0,12.0,22.0,29.0,10.0,59.0,3.0,5.0,60.0,3.0,0.0,37.0,164.0,111.0,74.0,35.0,47.3,2.0,4.0,4.0,164.0,41.0,9.6,1.8,2.0,68.0,2.0,15.0,1.0,2.25,4.0,0.0,4.0,2.2,2.2,3.5,1.4,2.1,1.14,1.05,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3,48a5a5d6
27,William Saliba,Saliba,1,arsenal,ARS,DEF,0.0,0.0,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,u,0,0.0,0.0,0.6,498,479,457,193,194,178,506,194,0,30961,220967,0.0,0.0,0,0,-5,5,0.0,0.0,40,13,1896,0,0,0,0,0,0,0,0,0,,,,,,,972aeb2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
